id,airport_type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,"38.36669922, -82.55799866"
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,"38.94449997, -77.45580292"
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,"29.984399795532227, -95.34140014648438"
KICT,large_airport,Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,"37.649899, -97.433098"
KIND,large_airport,Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,"39.7173, -86.294403"
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,"32.3111991882, -90.0758972168"
KJAX,large_airport,Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,"30.49410057067871, -81.68789672851562"
KJFK,large_airport,John F Kennedy International Airport,13,NA,US,US-NY,New York,KJFK,JFK,JFK,"40.63980103, -73.77890015"
KJLN,large_airport,Joplin Regional Airport,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,"37.151798248291016, -94.49829864501953"
KLAS,large_airport,McCarran International Airport,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,"36.08010101, -115.1520004"
KLAX,large_airport,Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,"33.94250107, -118.4079971"
KLBB,large_airport,Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,"33.663601, -101.822998"
KLCK,large_airport,Rickenbacker International Airport,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,"39.813801, -82.927803"
KLEX,large_airport,Blue Grass Airport,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX,"38.0364990234375, -84.60590362548828"
KLFI,large_airport,Langley Air Force Base,11,NA,US,US-VA,Hampton,KLFI,LFI,LFI,"37.082901001, -76.360496521"
KLFT,large_airport,Lafayette Regional Airport,42,NA,US,US-LA,Lafayette,KLFT,LFT,LFT,"30.20529938, -91.98760223"
KLGA,large_airport,La Guardia Airport,21,NA,US,US-NY,New York,KLGA,LGA,LGA,"40.77719879, -73.87259674"
KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,262,NA,US,US-AR,Little Rock,KLIT,LIT,LIT,"34.729400634799994, -92.2242965698"
KLTS,large_airport,Altus Air Force Base,1382,NA,US,US-OK,Altus,KLTS,LTS,LTS,"34.667098999, -99.2667007446"
KLUF,large_airport,Luke Air Force Base,1085,NA,US,US-AZ,Glendale,KLUF,LUF,LUF,"33.534999847399995, -112.383003235"
KMBS,large_airport,MBS International Airport,668,NA,US,US-MI,Saginaw,KMBS,MBS,MBS,"43.532901763916016, -84.07959747314453"
KMCF,large_airport,Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,KMCF,MCF,MCF,"27.84930038, -82.52120209"
KMCI,large_airport,Kansas City International Airport,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI,"39.2976, -94.713898"
KMCO,large_airport,Orlando International Airport,96,NA,US,US-FL,Orlando,KMCO,MCO,MCO,"28.429399490356445, -81.30899810791016"
KMDW,large_airport,Chicago Midway International Airport,620,NA,US,US-IL,Chicago,KMDW,MDW,MDW,"41.785999, -87.752403"
KMEM,large_airport,Memphis International Airport,341,NA,US,US-TN,Memphis,KMEM,MEM,MEM,"35.04240036010742, -89.97669982910156"
KMGE,large_airport,Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,KMGE,MGE,MGE,"33.91540146, -84.51629639"
KMGM,large_airport,Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,KMGM,MGM,MGM,"32.30059814, -86.39399719"
KMHT,large_airport,Manchester-Boston Regional Airport,266,NA,US,US-NH,Manchester,KMHT,MHT,MHT,"42.932598, -71.435699"
KMIA,large_airport,Miami International Airport,8,NA,US,US-FL,Miami,KMIA,MIA,MIA,"25.79319953918457, -80.29060363769531"
KMKE,large_airport,General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE,"42.947200775146484, -87.89659881591797"
KMLI,large_airport,Quad City International Airport,590,NA,US,US-IL,Moline,KMLI,MLI,MLI,"41.44850158691406, -90.50749969482422"
KMLU,large_airport,Monroe Regional Airport,79,NA,US,US-LA,Monroe,KMLU,MLU,MLU,"32.51089859008789, -92.0376968383789"
KMOB,large_airport,Mobile Regional Airport,219,NA,US,US-AL,Mobile,KMOB,MOB,MOB,"30.691200256348, -88.242797851562"
KMSN,large_airport,Dane County Regional Truax Field,887,NA,US,US-WI,Madison,KMSN,MSN,MSN,"43.13990020751953, -89.3375015258789"
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,"44.882, -93.221802"
KMSY,large_airport,Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,KMSY,MSY,MSY,"29.99340057373047, -90.25800323486328"
KMUO,large_airport,Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,KMUO,MUO,MUO,"43.043598, -115.872002"
KOAK,large_airport,Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,KOAK,OAK,OAK,"37.721298, -122.221001"
KOKC,large_airport,Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,KOKC,OKC,OKC,"35.39310073852539, -97.60070037841797"
KOMA,large_airport,Eppley Airfield,984,NA,US,US-NE,Omaha,KOMA,OMA,OMA,"41.3032, -95.894096"
KONT,large_airport,Ontario International Airport,944,NA,US,US-CA,Ontario,KONT,ONT,ONT,"34.055999755859375, -117.60099792480469"
KORD,large_airport,Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,KORD,ORD,ORD,"41.9786, -87.9048"
KORF,large_airport,Norfolk International Airport,26,NA,US,US-VA,Norfolk,KORF,ORF,ORF,"36.89459991455078, -76.20120239257812"
KPAM,large_airport,Tyndall Air Force Base,17,NA,US,US-FL,Panama City,KPAM,PAM,PAM,"30.0695991516, -85.57540130619999"
KPBI,large_airport,Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,KPBI,PBI,PBI,"26.68320083618164, -80.09559631347656"
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,"45.58869934, -122.5979996"
KPHF,large_airport,Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,KPHF,PHF,PHF,"37.13190079, -76.49299622"
KPHL,large_airport,Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,KPHL,PHL,PHL,"39.87189865112305, -75.24109649658203"
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,KPHX,PHX,PHX,"33.43429946899414, -112.01200103759766"
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA,"40.664199829100006, -89.6932983398"
KPIT,large_airport,Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,KPIT,PIT,PIT,"40.49150085, -80.23290253"
KPVD,large_airport,Theodore Francis Green State Airport,55,NA,US,US-RI,Providence,KPVD,PVD,PVD,"41.732601, -71.420403"
KPWM,large_airport,Portland International Jetport Airport,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,"43.64619827, -70.30930328"
KRDU,large_airport,Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,"35.877601623535156, -78.7874984741211"
KRFD,large_airport,Chicago Rockford International Airport,742,NA,US,US-IL,Chicago/Rockford,KRFD,RFD,RFD,"42.19540023803711, -89.09719848632812"
KRIC,large_airport,Richmond International Airport,167,NA,US,US-VA,Richmond,KRIC,RIC,RIC,"37.50519943237305, -77.3197021484375"
KRND,large_airport,Randolph Air Force Base,761,NA,US,US-TX,Universal City,KRND,RND,RND,"29.52969933, -98.27890015"
KRNO,large_airport,Reno Tahoe International Airport,4415,NA,US,US-NV,Reno,KRNO,RNO,RNO,"39.49909973144531, -119.76799774169922"
KROA,large_airport,Roanoke–Blacksburg Regional Airport,1175,NA,US,US-VA,Roanoke,KROA,ROA,ROA,"37.3255, -79.975403"
KROC,large_airport,Greater Rochester International Airport,559,NA,US,US-NY,Rochester,KROC,ROC,ROC,"43.118900299072266, -77.67240142822266"
KRST,large_airport,Rochester International Airport,1317,NA,US,US-MN,Rochester,KRST,RST,RST,"43.90829849243164, -92.5"
KRSW,large_airport,Southwest Florida International Airport,30,NA,US,US-FL,Fort Myers,KRSW,RSW,RSW,"26.53619956970215, -81.75520324707031"
KSAN,large_airport,San Diego International Airport,17,NA,US,US-CA,San Diego,KSAN,SAN,SAN,"32.7336006165, -117.190002441"
KSAT,large_airport,San Antonio International Airport,809,NA,US,US-TX,San Antonio,KSAT,SAT,SAT,"29.533700942993164, -98.46980285644531"
KSAV,large_airport,Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,KSAV,SAV,SAV,"32.12760162, -81.20210266"
KSBN,large_airport,South Bend Regional Airport,799,NA,US,US-IN,South Bend,KSBN,SBN,SBN,"41.70869827270508, -86.31729888916016"
KSDF,large_airport,Louisville International Standiford Field,501,NA,US,US-KY,Louisville,KSDF,SDF,SDF,"38.1744, -85.736"
KSEA,large_airport,Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,"47.449001, -122.308998"
KSFB,large_airport,Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,KSFB,SFB,SFB,"28.777599334716797, -81.23750305175781"
KSFO,large_airport,San Francisco International Airport,13,NA,US,US-CA,San Francisco,KSFO,SFO,SFO,"37.61899948120117, -122.375"
KSGF,large_airport,Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,KSGF,SGF,SGF,"37.24570084, -93.38860321"
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,KSJC,SJC,SJC,"37.362598, -121.929001"
KSKA,large_airport,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,"47.6151008606, -117.65599823"
KSLC,large_airport,Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,KSLC,SLC,SLC,"40.78839874267578, -111.97799682617188"
KSMF,large_airport,Sacramento International Airport,27,NA,US,US-CA,Sacramento,KSMF,SMF,SMF,"38.69540023803711, -121.59100341796875"
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA,"33.67570114, -117.8679962"
KSPI,large_airport,Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,KSPI,SPI,SPI,"39.84410095, -89.67790222"
KSPS,large_airport,Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,KSPS,SPS,SPS,"33.9888, -98.491898"
KSRQ,large_airport,Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,KSRQ,SRQ,SRQ,"27.39539909362793, -82.55439758300781"
KSSC,large_airport,Shaw Air Force Base,241,NA,US,US-SC,Sumter,KSSC,SSC,SSC,"33.97269821, -80.47059631"
KSTL,large_airport,St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,KSTL,STL,STL,"38.748697, -90.370003"
KSUS,large_airport,Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,KSUS,SUS,SUS,"38.662101745605, -90.652000427246"
KSUU,large_airport,Travis Air Force Base,62,NA,US,US-CA,Fairfield,KSUU,SUU,SUU,"38.262699127197, -121.92700195312"
KSUX,large_airport,Sioux Gateway Col. Bud Day Field,1098,NA,US,US-IA,Sioux City,KSUX,SUX,SUX,"42.40259933, -96.38439941"
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,"43.11119842529297, -76.1063003540039"
KSZL,large_airport,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,"38.73030090332, -93.547897338867"
KTCM,large_airport,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,"47.1376991272, -122.475997925"
KTIK,large_airport,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,"35.414699554443, -97.386596679688"
KTLH,large_airport,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,"30.396499633789062, -84.35030364990234"
KTOL,large_airport,Toledo Express Airport,683,NA,US,US-OH,Toledo,KTOL,TOL,TOL,"41.58679962, -83.80780029"
KTPA,large_airport,Tampa International Airport,26,NA,US,US-FL,Tampa,KTPA,TPA,TPA,"27.975500106811523, -82.533203125"
KTRI,large_airport,Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,KTRI,TRI,TRI,"36.475201, -82.407401"
KTUL,large_airport,Tulsa International Airport,677,NA,US,US-OK,Tulsa,KTUL,TUL,TUL,"36.19839859008789, -95.88809967041016"
KTUS,large_airport,Tucson International Airport,2643,NA,US,US-AZ,Tucson,KTUS,TUS,TUS,"32.1161003112793, -110.94100189208984"
KTYS,large_airport,McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,KTYS,TYS,TYS,"35.81100082, -83.9940033"
KVBG,large_airport,Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,KVBG,VBG,VBG,"34.7373008728, -120.583999634"
KVPS,large_airport,Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS,"30.4832, -86.525398"
KWRB,large_airport,Robins Air Force Base,294,NA,US,US-GA,Warner Robins,KWRB,WRB,WRB,"32.6400985718, -83.5919036865"
LATI,large_airport,Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,LATI,TIA,,"41.4146995544, 19.7206001282"
LBBG,large_airport,Burgas Airport,135,EU,BG,BG-02,Burgas,LBBG,BOJ,,"42.56959915161133, 27.515199661254883"
LBSF,large_airport,Sofia Airport,1742,EU,BG,BG-23,Sofia,LBSF,SOF,,"42.696693420410156, 23.411436080932617"
LBWN,large_airport,Varna Airport,230,EU,BG,BG-03,Varna,LBWN,VAR,,"43.232101, 27.8251"
LCLK,large_airport,Larnaca International Airport,8,AS,CY,CY-04,Larnarca,LCLK,LCA,,"34.875099182128906, 33.624900817871094"
LCPH,large_airport,Paphos International Airport,41,AS,CY,CY-06,Paphos,LCPH,PFO,,"34.71799850463867, 32.48569869995117"
LCRA,large_airport,RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,LCRA,AKT,,"34.590401, 32.9879"
LDZA,large_airport,Zagreb Airport,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,,"45.7429008484, 16.0687999725"
LEAL,large_airport,Alicante International Airport,142,EU,ES,ES-V,Alicante,LEAL,ALC,,"38.28219985961914, -0.5581560134887695"
LEBL,large_airport,Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"41.2971, 2.07846"
LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,1998,EU,ES,ES-M,Madrid,LEMD,MAD,,"40.471926, -3.56264"
LEMG,large_airport,Málaga Airport,53,EU,ES,ES-AN,Málaga,LEMG,AGP,,"36.67490005493164, -4.499110221862793"
LEPA,large_airport,Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,LEPA,PMI,,"39.551700592, 2.73881006241"
LEST,large_airport,Santiago de Compostela Airport,1213,EU,ES,ES-GA,Santiago de Compostela,LEST,SCQ,,"42.89630126953125, -8.415140151977539"
LFBD,large_airport,Bordeaux-Mérignac Airport,162,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,,"44.828300476100004, -0.715556025505"
LFBO,large_airport,Toulouse-Blagnac Airport,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,,"43.629101, 1.36382"
LFLL,large_airport,Lyon Saint-Exupéry Airport,821,EU,FR,FR-V,Lyon,LFLL,LYS,,"45.725556, 5.081111"
LFML,large_airport,Marseille Provence Airport,74,EU,FR,FR-U,Marseille,LFML,MRS,,"43.439271922, 5.22142410278"
LFMN,large_airport,Nice-Côte d'Azur Airport,12,EU,FR,FR-U,Nice,LFMN,NCE,,"43.6584014893, 7.215869903560001"
LFOA,large_airport,Avord (BA 702) Air Base,580,EU,FR,FR-F,Avord,LFOA,,,"47.053299, 2.6325"
LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-J,Paris,LFPG,CDG,,"49.012798, 2.55"
LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-J,Paris,LFPO,ORY,,"48.7233333, 2.3794444"
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,,"47.59, 7.5291667"
LGAV,large_airport,Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,LGAV,ATH,,"37.9364013672, 23.9444999695"
LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-91,Heraklion,LGIR,HER,,"35.3396987915, 25.180299758900002"
LGTS,large_airport,Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,LGTS,SKG,,"40.51969909667969, 22.97089958190918"
LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,"47.42976, 19.261093"
LIBD,large_airport,Bari Karol Wojtyła Airport,177,EU,IT,IT-75,Bari,LIBD,BRI,BA02,"41.138901, 16.760599"
LICC,large_airport,Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,LICC,CTA,CT03,"37.466801, 15.0664"
LICJ,large_airport,Falcone–Borsellino Airport,65,EU,IT,IT-82,Palermo,LICJ,PMO,PA03,"38.175999, 13.091"
LIEE,large_airport,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,"39.251499, 9.05428"
LIMC,large_airport,Malpensa International Airport,768,EU,IT,IT-25,Milan,LIMC,MXP,MI12,"45.6306, 8.72811"
LIME,large_airport,Il Caravaggio International Airport,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,"45.673901, 9.70417"
LIMF,large_airport,Turin Airport,989,EU,IT,IT-21,Torino,LIMF,TRN,TO11,"45.200802, 7.64963"
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,13,EU,IT,IT-42,Genova,LIMJ,GOA,GE01,"44.4133, 8.8375"
LIML,large_airport,Milano Linate Airport,353,EU,IT,IT-25,Milan,LIML,LIN,MI11,"45.445099, 9.27674"
LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,"44.5354, 11.2887"
LIPH,large_airport,Treviso-Sant'Angelo Airport,59,EU,IT,IT-34,Treviso,LIPH,TSF,TV01,"45.648399, 12.1944"
LIPX,large_airport,Verona Villafranca Airport,239,EU,IT,IT-34,Verona,LIPX,VRN,VR10,"45.395699, 10.8885"
LIPZ,large_airport,Venice Marco Polo Airport,7,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,"45.505299, 12.3519"
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,"41.7994, 12.5949"
LIRF,large_airport,Leonardo da Vinci–Fiumicino Airport,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,"41.8002778, 12.2388889"
LIRN,large_airport,Naples International Airport,294,EU,IT,IT-72,Nápoli,LIRN,NAP,NA01,"40.886002, 14.2908"
LIRP,large_airport,Pisa International Airport,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,"43.683899, 10.3927"
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,1273,EU,SI,SI-061,Ljubljana,LJLJ,LJU,,"46.223701, 14.4576"
LKPR,large_airport,Václav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"50.1008, 14.26"
LLBG,large_airport,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,"32.01139831542969, 34.88669967651367"
LLOV,large_airport,Ovda International Airport,1492,AS,IL,IL-D,Eilat,LLOV,VDA,,"29.94029998779297, 34.93579864501953"
LMML,large_airport,Malta International Airport,300,EU,MT,MT-25,Valletta,LMML,MLA,,"35.857498, 14.4775"
LOWW,large_airport,Vienna International Airport,600,EU,AT,AT-9,Vienna,LOWW,VIE,,"48.110298156738, 16.569700241089"
LPFR,large_airport,Faro Airport,24,EU,PT,PT-08,Faro,LPFR,FAO,,"37.0144004822, -7.96590995789"
LPLA,large_airport,Lajes Airport,180,EU,PT,PT-20,Praia da Vitória,LPLA,TER,,"38.761799, -27.090799"
LPPD,large_airport,João Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,"37.7411994934, -25.6979007721"
LPPR,large_airport,Francisco de Sá Carneiro Airport,228,EU,PT,PT-13,Porto,LPPR,OPO,,"41.2481002808, -8.68138980865"
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LPPT,LIS,,"38.7813, -9.13592"
LQSA,large_airport,Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,LQSA,SJJ,,"43.82460021972656, 18.331499099731445"
LROP,large_airport,Henri Coandă International Airport,314,EU,RO,RO-B,Bucharest,LROP,OTP,,"44.5711111, 26.085"
LSGG,large_airport,Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,"46.23809814453125, 6.108950138092041"
LSZH,large_airport,Zürich Airport,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,"47.464699, 8.54917"
LTAC,large_airport,Esenboğa International Airport,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,"40.128101348899996, 32.995098114"
LTAF,large_airport,Adana Airport,65,AS,TR,TR-01,Adana,LTAF,ADA,,"36.9822006226, 35.280399322499996"
LTAI,large_airport,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,"36.898701, 30.800501"
LTAJ,large_airport,Gaziantep International Airport,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,,"36.9472007751, 37.4786987305"
LTBA,large_airport,Atatürk International Airport,163,AS,TR,TR-34,Istanbul,LTBA,ISL,,"40.976898, 28.8146"
LTBJ,large_airport,Adnan Menderes International Airport,412,AS,TR,TR-35,İzmir,LTBJ,ADB,,"38.2924003601, 27.156999588"
LTBS,large_airport,Dalaman International Airport,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,"36.7131004333, 28.7924995422"
LTCE,large_airport,Erzurum International Airport,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,,"39.9565010071, 41.17020034789999"
LTCG,large_airport,Trabzon International Airport,104,AS,TR,TR-61,Trabzon,LTCG,TZX,,"40.99509811401367, 39.78969955444336"
LTFC,large_airport,Süleyman Demirel International Airport,2835,AS,TR,TR-32,Isparta,LTFC,ISE,,"37.8554000854, 30.368400573699997"
LTFE,large_airport,Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,"37.25059890749999, 27.6643009186"
LTFJ,large_airport,Sabiha Gökçen International Airport,312,AS,TR,TR-34,Istanbul,LTFJ,SAW,,"40.898601532, 29.3092002869"
LWSK,large_airport,Skopje Alexander the Great Airport,781,EU,MK,MK-004,Skopje,LWSK,SKP,,"41.961601, 21.621401"
LYBE,large_airport,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,"44.8184013367, 20.3090991974"
LYPG,large_airport,Podgorica Airport,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,"42.359402, 19.2519"
LZIB,large_airport,M. R. Štefánik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,"48.17020034790039, 17.21269989013672"
MDPC,large_airport,Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,"18.567399978599997, -68.36340332030001"
MDSD,large_airport,Las Américas International Airport,59,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,,"18.42970085144, -69.668899536133"
MGGT,large_airport,La Aurora Airport,4952,NA,GT,GT-GU,Guatemala City,MGGT,GUA,,"14.5833, -90.527496"
MKJP,large_airport,Norman Manley International Airport,10,NA,JM,JM-01,Kingston,MKJP,KIN,,"17.935699462890625, -76.7874984741211"
MMAA,large_airport,General Juan N Alvarez International Airport,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,,"16.757099151611328, -99.75399780273438"
MMGL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,,"20.521799087524414, -103.31099700927734"
MMHO,large_airport,General Ignacio P. Garcia International Airport,627,NA,MX,MX-SON,Hermosillo,MMHO,HMO,,"29.095899581900003, -111.047996521"
MMMX,large_airport,Licenciado Benito Juarez International Airport,7316,NA,MX,MX-DIF,Mexico City,MMMX,MEX,ME1,"19.4363, -99.072098"
MMMY,large_airport,General Mariano Escobedo International Airport,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,,"25.7784996033, -100.107002258"
MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,"20.680099487304688, -105.25399780273438"
MMSD,large_airport,Los Cabos International Airport,374,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD,,"23.15180015563965, -109.72100067138672"
MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,,"32.541099548339844, -116.97000122070312"
MMUN,large_airport,Cancún International Airport,22,NA,MX,MX-ROO,Cancún,MMUN,CUN,,"21.036500930800003, -86.8770980835"
MPTO,large_airport,Tocumen International Airport,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,"9.0713596344, -79.3834991455"
MRLB,large_airport,Daniel Oduber Quiros International Airport,270,NA,CR,CR-G,Liberia,MRLB,LIR,,"10.5933, -85.544403"
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,"13.4409, -89.055702"
MUHA,large_airport,José Martí International Airport,210,NA,CU,CU-03,Havana,MUHA,HAV,,"22.989200592041016, -82.40910339355469"
MUVR,large_airport,Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Varadero,MUVR,VRA,,"23.034400939941406, -81.435302734375"
MWCR,large_airport,Owen Roberts International Airport,8,NA,KY,KY-U-A,Georgetown,MWCR,GCM,,"19.292800903299998, -81.3576965332"
MYNN,large_airport,Lynden Pindling International Airport,16,NA,BS,BS-NP,Nassau,MYNN,NAS,,"25.039, -77.466202"
MZBZ,large_airport,Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,"17.539100646972656, -88.30819702148438"
NCRG,large_airport,Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,"-21.2026996613, -159.805999756"
NTAA,large_airport,Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,NTAA,PPT,,"-17.553699, -149.606995"
NZAA,large_airport,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,"-37.008098602299995, 174.792007446"
NZCH,large_airport,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,"-43.48939895629883, 172.53199768066406"
NZWN,large_airport,Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,"-41.3272018433, 174.804992676"
